Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Country Code
Spain,Albox,41,Good,1,Good,41,Good,0,Good,28,Good,37.3833,-2.1333,ESP
United Kingdom of Great Britain and Northern Ireland,Aldershot,36,Good,1,Good,33,Good,1,Good,36,Good,51.2483,-0.7614,GBR
France,Allonnes,48,Good,1,Good,32,Good,1,Good,48,Good,47.9686,0.1606,FRA
Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1,Good,20,Good,16,Good,116,Unhealthy for Sensitive Groups,35.7972,139.5939,UZB
Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1,Good,20,Good,16,Good,116,Unhealthy for Sensitive Groups,40.6333,72.2333,UZB
Ghana,Ejura,38,Good,1,Good,25,Good,0,Good,38,Good,7.3833,-1.3667,GHA
Spain,Estepona,43,Good,1,Good,43,Good,0,Good,21,Good,36.4264,-5.1472,ESP
United States of America,Fairbanks,53,Moderate,1,Good,17,Good,5,Good,53,Moderate,64.8353,-147.6533,USA
United Kingdom of Great Britain and Northern Ireland,Fareham,37,Good,1,Good,24,Good,4,Good,37,Good,50.85,-1.18,GBR
Guatemala,Fraijanes,68,Moderate,2,Good,17,Good,3,Good,68,Moderate,14.4622,-90.4386,GTM
Belgium,Frameries,55,Moderate,1,Good,42,Good,1,Good,55,Moderate,50.4088,3.8906,BEL
United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good,39.0334,-84.5166,USA
United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good,47.3667,-122.1045,USA
United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good,33.6049,-83.8463,USA
United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good,30.481,-90.1122,USA
United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good,35.566,-89.6482,USA
United States of America,Cromwell,57,Moderate,1,Good,39,Good,6,Good,57,Moderate,41.6122,-72.6638,USA
India,Malavalli,71,Moderate,1,Good,19,Good,4,Good,71,Moderate,12.38,77.08,IND
Mozambique,Manjacaze,44,Good,0,Good,30,Good,0,Good,44,Good,-24.7117,33.8828,MOZ
Japan,Date,39,Good,1,Good,39,Good,0,Good,36,Good,37.8191,140.563,JPN
Japan,Date,39,Good,1,Good,39,Good,0,Good,36,Good,42.4719,140.8647,JPN
United States of America,Desert Hot Springs,46,Good,1,Good,32,Good,4,Good,46,Good,33.955,-116.5429,USA
France,Dijon,142,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,142,Unhealthy for Sensitive Groups,47.3167,5.0167,FRA
United States of America,Gretna,38,Good,0,Good,28,Good,1,Good,38,Good,29.9101,-90.0515,USA
United Kingdom of Great Britain and Northern Ireland,Herne Bay,34,Good,0,Good,34,Good,0,Good,27,Good,51.37,1.13,GBR
Ukraine,Horlivka,44,Good,1,Good,35,Good,5,Good,44,Good,48.3336,38.0925,UKR
India,Hoskote,84,Moderate,2,Good,19,Good,5,Good,84,Moderate,13.0721,77.7892,IND
United States of America,Huber Heights,44,Good,1,Good,44,Good,1,Good,44,Good,39.8595,-84.113,USA
United States of America,Hurricane,32,Good,1,Good,32,Good,1,Good,28,Good,37.1487,-113.3517,USA
Democratic Republic of the Congo,Inongo,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,-1.95,18.2667,CIV
Pakistan,Jalalpur Jattan,162,Unhealthy,4,Good,47,Good,8,Good,162,Unhealthy,32.7667,74.2167,PAK
Mexico,Jiutepec,153,Unhealthy,2,Good,36,Good,4,Good,153,Unhealthy,18.8833,-99.1667,MEX
Hungary,Kalocsa,62,Moderate,1,Good,62,Moderate,0,Good,53,Moderate,46.5335,18.9858,HUN
Belgium,Kampenhout,52,Moderate,1,Good,37,Good,2,Good,52,Moderate,50.9413,4.5496,BEL
Russian Federation,Menzelinsk,42,Good,1,Good,42,Good,0,Good,22,Good,55.7333,53.1167,ROU
Russian Federation,Nadym,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,65.5333,72.5167,ROU
Mexico,Nava,60,Moderate,1,Good,19,Good,3,Good,60,Moderate,28.4214,-100.7675,MEX
United States of America,North Smithfield,50,Good,1,Good,44,Good,1,Good,50,Good,41.9727,-71.5514,USA
Kenya,Nyeri,150,Unhealthy,4,Good,19,Good,3,Good,150,Unhealthy,-0.4167,36.95,KEN
United States of America,Rantoul,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,40.3031,-88.1549,USA
Germany,Rodgau,61,Moderate,1,Good,61,Moderate,0,Good,58,Moderate,50.0167,8.8833,DEU
Italy,Pisticci,52,Moderate,1,Good,52,Moderate,0,Good,30,Good,40.3833,16.55,ITA
United States of America,Radcliff,38,Good,2,Good,37,Good,4,Good,38,Good,37.8204,-85.9365,USA
Italy,Benevento,47,Good,1,Good,46,Good,2,Good,47,Good,41.1333,14.7833,ITA
Ukraine,Bolhrad,36,Good,1,Good,36,Good,0,Good,24,Good,45.6855,28.6134,UKR
Democratic Republic of the Congo,Boma,34,Good,1,Good,23,Good,0,Good,34,Good,-5.85,13.05,CIV
India,Baharampur,158,Unhealthy,4,Good,158,Unhealthy,2,Good,105,Unhealthy for Sensitive Groups,24.1,88.25,IND
Italy,Arzachena,42,Good,1,Good,28,Good,4,Good,42,Good,41.0833,9.3833,ITA
Peru,Ascope,40,Good,1,Good,13,Good,2,Good,40,Good,-7.7138,-79.1077,PER
United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good,33.3645,-82.0708,USA
United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good,37.25,15.2167,USA
United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good,44.3341,-69.7319,USA
United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good,37.6955,-96.9919,USA
United States of America,Avon Lake,35,Good,2,Good,31,Good,6,Good,35,Good,41.4944,-82.0159,USA
Germany,Bad Waldsee,49,Good,1,Good,25,Good,6,Good,49,Good,47.9211,9.7519,DEU
United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups,33.9069,-118.0829,USA
United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups,41.1144,-73.4215,USA
United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups,41.2443,-82.6088,USA
United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups,41.4895,-93.6913,USA
United States of America,Oldsmar,53,Moderate,1,Good,20,Good,10,Good,53,Moderate,28.0506,-82.6698,USA
Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good,42.4333,-8.6333,ESP
Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good,10.3667,122.8833,ESP
Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good,11.4833,122.8333,ESP
Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good,19.9833,-102.2833,ECU
Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good,-4.0692,-78.9567,ECU
Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good,41.5033,-5.7556,ECU
Russian Federation,Zavolzhye,50,Good,1,Good,31,Good,2,Good,50,Good,56.65,43.4,ROU
United States of America,West Islip,64,Moderate,2,Good,14,Good,25,Good,64,Moderate,40.7041,-73.2954,USA
Germany,Wetzlar,74,Moderate,2,Good,33,Good,6,Good,74,Moderate,50.5667,8.5,DEU
United States of America,White Settlement,50,Good,1,Good,26,Good,4,Good,50,Good,32.7554,-97.4605,USA
United States of America,Wickliffe,88,Moderate,3,Good,6,Good,27,Good,88,Moderate,41.6072,-81.469,USA
Germany,Rottweil,60,Moderate,1,Good,36,Good,2,Good,60,Moderate,48.1681,8.6247,DEU
Russian Federation,Sorsk,39,Good,1,Good,39,Good,0,Good,31,Good,54.0333,90.25,ROU
Armenia,Yeghvard,89,Moderate,1,Good,40,Good,0,Good,89,Moderate,40.3217,44.4814,ARM
Nigeria,Zaria,78,Moderate,2,Good,43,Good,0,Good,78,Moderate,11.0667,7.7,NGA
Russian Federation,Zavodoukovsk,39,Good,1,Good,39,Good,0,Good,30,Good,56.4833,66.5333,ROU
China,Zhangye,200,Unhealthy,1,Good,32,Good,2,Good,200,Unhealthy,38.9355,100.4553,CHN
China,Zunyi,170,Unhealthy,8,Good,7,Good,24,Good,170,Unhealthy,27.705,106.9336,CHN
Russian Federation,Zvenigovo,39,Good,1,Good,32,Good,1,Good,39,Good,55.9833,48.0167,ROU
United States of America,Shreveport,139,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,139,Unhealthy for Sensitive Groups,32.4653,-93.7955,USA
Romania,Sibiu,39,Good,1,Good,35,Good,0,Good,39,Good,45.7928,24.1519,ROU
Italy,Sorso,45,Good,1,Good,23,Good,5,Good,45,Good,40.7983,8.5772,ITA
Germany,Delitzsch,41,Good,1,Good,30,Good,2,Good,41,Good,51.5264,12.3425,DEU
Côte d'Ivoire,Divo,52,Moderate,1,Good,18,Good,0,Good,52,Moderate,5.8333,-5.3667,CRI
Netherlands,Doesburg,36,Good,0,Good,32,Good,1,Good,36,Good,52.0167,6.1333,NPL
Mexico,Tlaxcala,281,Very Unhealthy,4,Good,1,Good,15,Good,281,Very Unhealthy,19.3151,-98.2362,MEX
Spain,Tomelloso,31,Good,1,Good,25,Good,2,Good,31,Good,39.1578,-3.0208,ESP
Russian Federation,Tula,31,Good,1,Good,31,Good,1,Good,24,Good,54.2,37.6167,ROU
India,Umarga,85,Moderate,0,Good,26,Good,0,Good,85,Moderate,17.84,76.6217,IND
India,Upleta,158,Unhealthy,0,Good,26,Good,0,Good,158,Unhealthy,21.73,70.28,IND
Netherlands,Vaals,44,Good,1,Good,24,Good,4,Good,44,Good,50.7667,6.0167,NPL
Ukraine,Vatutine,56,Moderate,1,Good,39,Good,0,Good,56,Moderate,49.0167,31.0667,UKR
Belarus,Vawkavysk,36,Good,0,Good,36,Good,0,Good,29,Good,53.1667,24.4667,BLR
United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good,52.2567,-7.1292,USA
United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good,41.3692,-72.1483,USA
United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good,39.7415,-74.8207,USA
United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good,37.6429,-120.7553,USA
United States of America,Waycross,46,Good,1,Good,26,Good,2,Good,46,Good,31.2108,-82.3579,USA
China,Wencheng,88,Moderate,3,Good,88,Moderate,1,Good,81,Moderate,19.6167,110.75,CHN
Germany,Wolfratshausen,68,Moderate,1,Good,36,Good,1,Good,68,Moderate,47.9133,11.4278,DEU
Russian Federation,Zadonsk,33,Good,1,Good,33,Good,1,Good,21,Good,52.4,38.9333,ROU
United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good,47.5951,-122.1535,USA
United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good,48.871,2.385,USA
United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good,41.1485,-95.939,USA
United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good,44.4592,-87.955,USA
Russian Federation,Botlikh,31,Good,1,Good,31,Good,0,Good,25,Good,42.665,46.22,ROU
Burundi,Bururi,97,Moderate,3,Good,16,Good,1,Good,97,Moderate,-3.95,29.6167,BDI
Portugal,Amadora,34,Good,0,Good,33,Good,3,Good,34,Good,38.7333,-9.2333,PRT
Philippines,Angono,63,Moderate,1,Good,23,Good,1,Good,63,Moderate,14.5234,121.1536,PER
Brazil,Casa Nova,32,Good,0,Good,13,Good,0,Good,32,Good,-9.1619,-40.9708,BRA
United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate,35.0753,-92.4692,USA
United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate,33.8401,-79.0431,USA
United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate,28.4968,-81.3316,USA
United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate,44.0085,-71.0719,USA
Slovakia,Nitra,48,Good,1,Good,30,Good,1,Good,48,Good,48.3069,18.0864,SVK
Armenia,Spitak,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,40.8372,44.2675,ARM
Belgium,Tienen,39,Good,1,Good,30,Good,3,Good,39,Good,50.8,4.9333,BEL
United States of America,Sunnyside,34,Good,1,Good,34,Good,1,Good,17,Good,46.3157,-120.0058,USA
Russian Federation,Surgut,34,Good,1,Good,34,Good,0,Good,23,Good,61.25,73.4333,ROU
United States of America,Suwanee,83,Moderate,2,Good,12,Good,20,Good,83,Moderate,34.0508,-84.0686,USA
Russian Federation,Svetogorsk,39,Good,1,Good,39,Good,1,Good,28,Good,61.1167,28.85,ROU
Mexico,Tampico,34,Good,1,Good,24,Good,2,Good,34,Good,22.2553,-97.8686,MEX
United States of America,Terrytown,40,Good,2,Good,38,Good,9,Good,40,Good,29.9014,-90.0279,USA
Thailand,Thung Song,53,Moderate,0,Good,16,Good,0,Good,53,Moderate,8.1669,99.6745,THA
Brazil,Tobias Barreto,25,Good,0,Good,8,Good,1,Good,25,Good,-11.1839,-37.9978,BRA
United States of America,Tracy,52,Moderate,1,Good,24,Good,11,Good,52,Moderate,37.7269,-121.4523,USA
Germany,Ulm,59,Moderate,1,Good,35,Good,3,Good,59,Moderate,48.4,9.9833,DEU
Germany,Dingolfing,29,Good,0,Good,29,Good,1,Good,26,Good,48.6333,12.5,DEU
Russian Federation,Dolgoprudnyy,54,Moderate,1,Good,26,Good,7,Good,54,Moderate,55.9333,37.5,ROU
Russian Federation,Khotkovo,36,Good,1,Good,30,Good,2,Good,36,Good,56.25,38,ROU
Thailand,Kanchanaburi,40,Good,0,Good,19,Good,0,Good,40,Good,14.0194,99.5311,THA
Belgium,Kraainem,36,Good,1,Good,29,Good,3,Good,36,Good,50.8619,4.4572,BEL
Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups,4.9167,-75.8333,COL
United States of America,Mattoon,41,Good,1,Good,34,Good,6,Good,41,Good,39.4774,-88.3623,USA
United States of America,Menasha,51,Moderate,2,Good,16,Good,8,Good,51,Moderate,44.2125,-88.4271,USA
Peru,Tacna,31,Good,1,Good,12,Good,2,Good,31,Good,-18.0147,-70.2489,PER
India,Taloda,152,Unhealthy,0,Good,28,Good,0,Good,152,Unhealthy,21.5607,74.22,IND
Italy,Trieste,47,Good,1,Good,47,Good,1,Good,25,Good,45.6503,13.7703,ITA
Italy,Trinitapoli,53,Moderate,1,Good,48,Good,1,Good,53,Moderate,41.35,16.1,ITA
Japan,Tsushima,60,Moderate,1,Good,60,Moderate,0,Good,21,Good,35.1771,136.7413,JPN
Japan,Tsushima,60,Moderate,1,Good,60,Moderate,0,Good,21,Good,34.2,129.2833,JPN
Japan,Uji,48,Good,1,Good,48,Good,0,Good,23,Good,34.8844,135.7997,JPN
India,Uravakonda,78,Moderate,0,Good,26,Good,0,Good,78,Moderate,14.95,77.27,IND
South Africa,Ventersburg,156,Unhealthy,8,Good,4,Good,13,Good,156,Unhealthy,-28.0833,27.1333,ZAF
Russian Federation,Vladikavkaz,51,Moderate,1,Good,33,Good,2,Good,51,Moderate,43.04,44.6775,ROU
United States of America,Walnut Park,82,Moderate,2,Good,18,Good,30,Good,82,Moderate,33.9682,-118.222,USA
United States of America,Watsonville,50,Good,1,Good,30,Good,7,Good,50,Good,36.9206,-121.7708,USA
Germany,Weeze,31,Good,0,Good,24,Good,3,Good,31,Good,51.6267,6.1967,DEU
Germany,Bad Neustadt,32,Good,1,Good,26,Good,3,Good,32,Good,50.3219,10.2161,DEU
Netherlands,Bedum,30,Good,1,Good,30,Good,3,Good,27,Good,53.3,6.6,NPL
Austria,Bischofshofen,26,Good,0,Good,26,Good,1,Good,17,Good,47.4172,13.2194,AUT
France,Bouguenais,30,Good,0,Good,30,Good,1,Good,17,Good,47.1775,-1.6214,FRA
Ukraine,Brovary,56,Moderate,1,Good,38,Good,1,Good,56,Moderate,50.5111,30.79,UKR
United States of America,Brownwood,52,Moderate,1,Good,24,Good,1,Good,52,Moderate,31.7127,-98.9767,USA
Philippines,Calamba,54,Moderate,1,Good,24,Good,1,Good,54,Moderate,8.5583,123.6417,PER
Italy,Castel San Giovanni,59,Moderate,1,Good,34,Good,2,Good,59,Moderate,45.05,9.4333,ITA
Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good,17.1576,-92.8973,MEX
Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good,8.5008,-75.5072,MEX
Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good,13.3797,-86.4808,MEX
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good,42.1565,-71.5188,USA
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good,42.8178,-71.6736,USA
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good,38.9091,-75.4227,USA
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good,40.4291,-75.4153,USA
United States of America,Mineola,59,Moderate,2,Good,38,Good,8,Good,59,Moderate,40.747,-73.6394,USA
Portugal,Moita,42,Good,1,Good,42,Good,0,Good,19,Good,38.65,-8.9833,PRT
United States of America,East Stroudsburg,68,Moderate,2,Good,25,Good,7,Good,68,Moderate,41.0023,-75.1779,USA
India,Daudnagar,150,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,25.03,84.4,IND
Latvia,Daugavpils,34,Good,1,Good,34,Good,0,Good,26,Good,55.875,26.5356,LVA
Republic of North Macedonia,Dolneni,59,Moderate,1,Good,41,Good,0,Good,59,Moderate,41.4264,21.4536,MKD
United States of America,Elkton,39,Good,1,Good,27,Good,9,Good,39,Good,39.6066,-75.8209,USA
United States of America,Merrimack,30,Good,1,Good,30,Good,3,Good,22,Good,42.8547,-71.5188,USA
Guyana,New Amsterdam,61,Moderate,0,Good,20,Good,0,Good,61,Moderate,6.25,-57.5167,GUY
United States of America,Newburgh,55,Moderate,2,Good,20,Good,12,Good,55,Moderate,41.5531,-74.0599,USA
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,48.8567,2.3522,USA
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,33.6688,-95.546,USA
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,36.2933,-88.3065,USA
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,38.2016,-84.2718,USA
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,39.6148,-87.6903,USA
Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good,14.918,-23.509,CPV
Russian Federation,Sokol,46,Good,1,Good,29,Good,1,Good,46,Good,59.4667,40.1167,ROU
Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate,43.0407,-76.1437,ITA
Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate,41.0859,-112.0698,ITA
Germany,Geesthacht,33,Good,0,Good,33,Good,1,Good,32,Good,53.4375,10.3675,DEU
Russian Federation,Golyshmanovo,48,Good,1,Good,36,Good,0,Good,48,Good,56.3819,68.3715,ROU
Brazil,Itupiranga,37,Good,1,Good,5,Good,0,Good,37,Good,-5.135,-49.3269,BRA
Sierra Leone,Bo,50,Good,1,Good,11,Good,0,Good,50,Good,7.9564,-11.74,SLE
Sierra Leone,Bo,50,Good,1,Good,11,Good,0,Good,50,Good,20.6736,105.5311,SLE
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,27.9367,-82.3,USA
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,49.8483,-99.95,USA
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,32.2778,-89.9896,USA
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,43.5928,-96.5799,USA
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,52.4474,0.6242,USA
Italy,Castel Maggiore,37,Good,1,Good,37,Good,3,Good,34,Good,44.5667,11.3667,ITA
United States of America,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Good,50.1058,1.8358,USA
United States of America,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Good,29.9751,-92.1265,USA
Italy,Arzano,52,Moderate,1,Good,52,Moderate,2,Good,38,Good,40.9167,14.2667,ITA
Japan,Ashiya,48,Good,1,Good,48,Good,0,Good,19,Good,34.7278,135.3033,JPN
Japan,Ashiya,48,Good,1,Good,48,Good,0,Good,19,Good,33.8938,130.6639,JPN
Germany,Bad Urach,39,Good,1,Good,25,Good,2,Good,39,Good,48.4931,9.3986,DEU
Germany,Bad Windsheim,41,Good,1,Good,26,Good,3,Good,41,Good,49.5,10.4167,DEU
Burkina Faso,Dano,38,Good,1,Good,12,Good,0,Good,38,Good,11.1436,-3.0628,BFA
,Diu,128,Unhealthy for Sensitive Groups,0,Good,29,Good,0,Good,128,Unhealthy for Sensitive Groups,20.715,70.9844,#N/A
South Africa,Cullinan,262,Very Unhealthy,16,Good,3,Good,15,Good,262,Very Unhealthy,-25.6728,28.5208,ZAF
India,Curchorem,79,Moderate,0,Good,21,Good,0,Good,79,Moderate,15.25,74.1,IND
,Formia,47,Good,1,Good,47,Good,0,Good,32,Good,41.2667,13.6167,#N/A
Italy,Chiavari,42,Good,1,Good,42,Good,1,Good,21,Good,44.3167,9.3333,ITA
United Kingdom of Great Britain and Northern Ireland,Harlow,52,Moderate,0,Good,36,Good,2,Good,52,Moderate,51.779,0.128,GBR
India,Khowai,63,Moderate,3,Good,36,Good,2,Good,63,Moderate,24.065,91.605,IND
China,Kunming,49,Good,1,Good,21,Good,2,Good,49,Good,25.0433,102.7061,CHN
United States of America,La Grange Park,59,Moderate,2,Good,29,Good,14,Good,59,Moderate,41.8308,-87.8723,USA
Germany,Ladenburg,53,Moderate,1,Good,31,Good,3,Good,53,Moderate,49.4667,8.6167,DEU
Spain,Las Palmas,37,Good,1,Good,37,Good,0,Good,16,Good,28.1272,-15.4314,ESP
Italy,Magione,38,Good,1,Good,38,Good,2,Good,23,Good,43.15,12.2,ITA
Germany,Rietberg,28,Good,0,Good,28,Good,1,Good,28,Good,51.8,8.4333,DEU
Japan,Niigata,42,Good,1,Good,42,Good,0,Good,31,Good,37.9161,139.0364,JPN
Italy,Nonantola,57,Moderate,1,Good,24,Good,10,Good,57,Moderate,44.6777,11.043,ITA
Russian Federation,Novovoronezh,52,Moderate,1,Good,29,Good,2,Good,52,Moderate,51.3167,39.2167,ROU
United States of America,Allen Park,51,Moderate,1,Good,28,Good,8,Good,51,Moderate,42.2595,-83.2107,USA
Malaysia,Sibu,61,Moderate,3,Good,21,Good,0,Good,61,Moderate,2.3,111.8167,MYS
Portugal,Pinhal Novo,42,Good,1,Good,36,Good,2,Good,42,Good,38.631,-8.914,PRT
United Kingdom of Great Britain and Northern Ireland,Solihull,49,Good,1,Good,5,Good,11,Good,49,Good,52.413,-1.778,GBR
United States of America,Spanaway,50,Good,1,Good,33,Good,8,Good,50,Good,47.0979,-122.4233,USA
China,Dongtai,159,Unhealthy,3,Good,159,Unhealthy,3,Good,121,Unhealthy for Sensitive Groups,32.8534,120.3037,CHN
Brazil,Erechim,27,Good,0,Good,11,Good,2,Good,27,Good,-27.6339,-52.2739,BRA
Turkey,Gediz,46,Good,1,Good,46,Good,0,Good,36,Good,39.0417,29.41,TUR
United States of America,El Cajon,71,Moderate,2,Good,5,Good,27,Good,71,Moderate,32.8017,-116.9604,USA
United States of America,Alderwood Manor,62,Moderate,2,Good,21,Good,10,Good,62,Moderate,47.8146,-122.2672,USA
Russian Federation,Anadyr,18,Good,1,Good,18,Good,1,Good,9,Good,64.7333,177.5167,ROU
United States of America,Appleton,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,44.278,-88.3892,USA
United States of America,Appleton,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,53.3508,-2.5441,USA
Russian Federation,Armavir,48,Good,1,Good,48,Good,1,Good,28,Good,45,41.1167,ROU
Russian Federation,Armavir,48,Good,1,Good,48,Good,1,Good,28,Good,40.15,44.04,ROU
Brazil,Augusto Correa,22,Good,0,Good,19,Good,0,Good,22,Good,-1.0219,-46.645,BRA
New Zealand,Avarua,28,Good,0,Good,28,Good,0,Good,12,Good,-21.207,-159.771,NZL
Italy,Avigliano,54,Moderate,1,Good,54,Moderate,0,Good,40,Good,40.7314,15.7166,ITA
United Kingdom of Great Britain and Northern Ireland,Aylesbury,34,Good,1,Good,30,Good,1,Good,34,Good,51.8168,-0.8124,GBR
Brazil,Correntina,11,Good,0,Good,11,Good,0,Good,3,Good,-13.3428,-44.6369,BRA
United States of America,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Moderate,44.8161,-92.9274,USA
United States of America,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Moderate,43.796,-123.0573,USA
United States of America,College Station,122,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,122,Unhealthy for Sensitive Groups,30.5852,-96.2959,USA
Germany,Herzogenaurach,61,Moderate,1,Good,53,Moderate,0,Good,61,Moderate,49.57,10.8819,DEU
United States of America,Hibbing,54,Moderate,1,Good,28,Good,0,Good,54,Moderate,47.398,-92.9486,USA
Germany,Hofgeismar,53,Moderate,1,Good,45,Good,0,Good,53,Moderate,51.4833,9.4,DEU
Italy,Impruneta,74,Moderate,1,Good,74,Moderate,0,Good,42,Good,43.6833,11.25,ITA
Pakistan,Jhelum,168,Unhealthy,5,Good,33,Good,11,Good,168,Unhealthy,32.9425,73.7256,PAK
Nicaragua,Jinotepe,37,Good,1,Good,26,Good,0,Good,37,Good,11.8472,-86.1997,NIC
Sri Lanka,Kalmunai,56,Moderate,1,Good,24,Good,1,Good,56,Moderate,7.4167,81.8167,LKA
Russian Federation,Kaspiysk,54,Moderate,1,Good,39,Good,0,Good,54,Moderate,42.8803,47.6383,ROU
Bulgaria,Kazanlak,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,42.6167,25.4,BGR
Mexico,Delicias,72,Moderate,1,Good,33,Good,0,Good,72,Moderate,28.1931,-105.4717,MEX
,Safety Harbor,88,Moderate,1,Good,88,Moderate,1,Good,14,Good,28.008,-82.6964,#N/A
France,Courcouronnes,74,Moderate,1,Good,44,Good,1,Good,74,Moderate,48.6239,2.4294,FRA
